Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
21,93,Low,High,Yes,9,78,Low,Yes,1,Medium,Low,Public,Neutral,2,Yes,High School,Far,Male,67
17,83,Low,Medium,No,9,80,Medium,Yes,4,Medium,High,Public,Negative,2,No,College,Near,Female,67
23,77,High,High,Yes,7,51,Medium,Yes,1,Low,Low,Private,Positive,3,No,College,Moderate,Male,67
22,86,Low,Medium,No,4,82,Low,Yes,1,Low,Low,Private,Positive,5,No,College,Moderate,Male,67
23,69,Medium,Medium,Yes,6,59,Medium,Yes,3,High,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,67
22,88,Medium,Medium,Yes,5,60,Low,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,67
31,64,High,Medium,No,10,97,Low,Yes,2,Medium,Medium,Private,Negative,4,No,High School,Far,Female,67
26,76,Low,Low,No,7,95,High,Yes,1,Low,High,Public,Neutral,1,No,Postgraduate,Near,Male,67
15,78,Medium,High,No,8,94,High,Yes,0,Low,Medium,Private,Positive,4,No,Postgraduate,Moderate,Male,67
12,92,Medium,Medium,No,4,92,High,Yes,2,Medium,High,Public,Neutral,3,Yes,High School,Moderate,Male,67
11,84,High,Medium,Yes,6,76,High,Yes,3,Low,High,Public,Negative,3,No,High School,Moderate,Female,67
22,77,Medium,Medium,Yes,7,72,Medium,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,Male,67
18,77,Low,Medium,No,7,100,Medium,Yes,2,High,High,Private,Positive,3,Yes,High School,Near,Male,67
33,71,Medium,Low,Yes,9,60,Medium,Yes,0,Medium,Medium,Public,Positive,4,Yes,High School,Near,Male,67
22,76,High,Low,Yes,7,66,Low,Yes,1,Low,High,Private,Positive,4,No,Postgraduate,Near,Male,67
18,88,High,Medium,No,6,68,Low,Yes,0,Medium,High,Public,Neutral,4,No,High School,Far,Female,67
22,78,Low,High,Yes,8,69,High,Yes,2,Low,Medium,Public,Negative,2,No,High School,Near,Female,67
28,85,Medium,Low,No,7,59,Low,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Far,Male,67
10,90,High,Medium,Yes,7,80,Low,Yes,0,Medium,Medium,Public,Neutral,5,No,High School,Near,Female,67
18,99,Medium,Medium,No,8,56,Medium,No,2,Low,High,Private,Negative,3,No,High School,Near,Male,67
16,73,High,Medium,Yes,7,81,Medium,Yes,1,High,High,Public,Negative,4,No,Postgraduate,Near,Male,67
13,77,High,High,Yes,7,69,Medium,Yes,2,Low,High,Private,Neutral,5,No,College,Moderate,Male,67
24,68,High,Medium,Yes,8,95,Low,Yes,3,Medium,Medium,Public,Positive,0,No,High School,Moderate,Male,67
19,65,Medium,High,Yes,9,91,Medium,Yes,1,Medium,High,Public,Positive,4,No,College,Near,Male,67
11,91,High,Medium,No,7,69,Medium,Yes,2,Low,Medium,Private,Positive,2,No,College,Near,Male,67
18,97,Medium,Low,No,9,88,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Moderate,Female,67
11,99,Medium,Low,Yes,9,88,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,67
20,69,High,Medium,Yes,7,76,High,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Female,67
25,72,Medium,High,Yes,8,62,Medium,Yes,2,Low,Medium,Public,Positive,2,No,High School,Near,Female,67
20,87,High,Medium,Yes,8,58,Low,Yes,2,Low,Medium,Public,Negative,2,Yes,Postgraduate,Near,Male,67
17,98,Low,High,No,5,75,Low,Yes,1,Low,Low,Private,Positive,3,Yes,College,Near,Male,67
23,83,Medium,Low,Yes,7,57,Medium,No,2,Medium,High,Public,Positive,4,No,High School,Moderate,Female,67
28,83,Medium,Low,No,8,61,Medium,Yes,1,Low,Medium,Private,Negative,5,Yes,Postgraduate,Near,Male,67
13,82,High,Medium,No,6,56,High,Yes,2,Low,High,Public,Neutral,4,No,Postgraduate,Near,Male,67
27,72,Medium,Medium,No,6,63,Medium,Yes,1,High,Medium,Private,Negative,5,No,College,Moderate,Female,67
12,98,Low,Medium,No,9,59,Low,Yes,1,High,Medium,Public,Neutral,2,No,Postgraduate,Near,Female,67
23,74,Medium,High,Yes,6,57,Low,No,1,High,High,Private,Neutral,3,No,College,Near,Male,67
28,73,Low,Medium,Yes,8,54,Medium,Yes,4,Medium,Medium,Private,Neutral,1,No,High School,Near,Female,67
26,77,Medium,Low,No,7,53,High,No,3,Medium,High,Private,Positive,3,No,High School,Near,Female,67
24,67,High,Low,No,6,86,Medium,Yes,6,Low,Medium,Private,Positive,3,Yes,Postgraduate,Moderate,Female,67
14,91,Medium,Medium,Yes,8,93,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,67
20,70,Medium,High,Yes,6,92,Medium,Yes,2,Medium,Low,Public,Positive,3,No,High School,Near,Male,67
14,100,Low,Medium,No,7,75,Low,Yes,1,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,67
11,95,Medium,Medium,No,6,81,High,Yes,2,Low,Low,Public,Positive,3,No,High School,Near,Male,67
17,89,High,Medium,Yes,4,52,High,Yes,0,Low,Medium,Public,Positive,3,No,College,Far,Female,67
22,83,Medium,Low,Yes,7,66,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,67
26,68,High,Low,Yes,10,70,Medium,Yes,1,Low,Medium,Public,Positive,3,No,College,Near,Male,67
24,76,High,Low,Yes,7,72,Low,Yes,1,High,Medium,Public,Positive,2,No,College,Moderate,Male,67
18,86,Medium,Medium,No,6,75,High,Yes,0,Low,High,Public,Neutral,4,No,High School,Near,Male,67
11,86,Medium,High,Yes,6,84,Medium,Yes,0,High,High,Private,Neutral,3,No,High School,Near,Male,67
17,76,High,Medium,Yes,4,58,Medium,Yes,4,Medium,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Female,67
15,87,High,Low,Yes,4,80,High,Yes,0,Low,Medium,Private,Positive,3,No,College,Near,Male,67
19,95,Low,Low,Yes,5,86,Medium,Yes,0,High,Medium,Public,Negative,4,No,High School,Moderate,Male,67
