tipo_delito,medio_utilizado,rango_edad_victima,genero_victima,region,hora_incidente,antivirus_activo,doble_factor,denuncia_formal,monto_afectado
Fraude Informatico,Redes Sociales,65 o mas,Masculino,Lima,Manana,Si,No,No,12714.78
Fraude Informatico,WhatsApp o SMS,30-49,Masculino,Lima,Manana,No,No,No,12286.36
Fraude Informatico,Redes Sociales,50-64,Femenino,Lima,Manana,No,No,No,12262.79
Fraude Informatico,Redes Sociales,30-49,Femenino,Lima,Tarde,No,No,No,12134.03
Fraude Informatico,Llamada Telefonica,30-49,Masculino,Lima,Noche,No,No,No,12119.36
Fraude Informatico,Redes Sociales,50-64,Masculino,Lima,Manana,No,No,No,12094.09
Fraude Informatico,Redes Sociales,30-49,Femenino,Lima,Manana,No,No,Si,11997.41
Fraude Informatico,Llamada Telefonica,50-64,Femenino,Lima,Tarde,No,No,No,11882.87
Fraude Informatico,WhatsApp o SMS,65 o mas,Masculino,Lima,Noche,Si,No,Si,11838.74
Fraude Informatico,WhatsApp o SMS,65 o mas,Masculino,Lima,Tarde,No,No,No,11829.76
Fraude Informatico,WhatsApp o SMS,65 o mas,Masculino,Lima,Noche,Si,No,No,11808.93
Fraude Informatico,Llamada Telefonica,50-64,Masculino,Lima,Madrugada,No,No,No,11730.23
Fraude Informatico,Pagina Web Falsa,30-49,Femenino,Lima,Tarde,No,No,Si,11723.49
Fraude Informatico,WhatsApp o SMS,50-64,Masculino,Lima,Noche,No,No,No,11517.13
Fraude Informatico,Llamada Telefonica,30-49,Femenino,Lima,Tarde,No,No,No,11465.14
Fraude Informatico,Correo Electronico,65 o mas,Femenino,Lima,Noche,No,Si,Si,11288.65
Fraude Informatico,Correo Electronico,30-49,Masculino,Lima,Tarde,No,No,Si,11281.08
Fraude Informatico,Correo Electronico,30-49,Masculino,Lima,Manana,No,No,No,11238.58
Fraude Informatico,Redes Sociales,30-49,Masculino,Lima,Manana,No,No,No,11156.93
Fraude Informatico,WhatsApp o SMS,30-49,Masculino,Lima,Noche,No,No,Si,11127.07
Fraude Informatico,Redes Sociales,30-49,Masculino,Lima,Tarde,Si,No,No,11078.59
Fraude Informatico,Pagina Web Falsa,30-49,Masculino,Lima,Tarde,No,No,No,11015.54
Fraude Informatico,Redes Sociales,50-64,Masculino,Lima,Tarde,No,No,No,10985.45
Fraude Informatico,WhatsApp o SMS,30-49,Masculino,Lima,Manana,Si,No,No,10979.65
Fraude Informatico,Redes Sociales,30-49,Masculino,Lima,Manana,No,No,Si,10958.66
Fraude Informatico,WhatsApp o SMS,30-49,Femenino,Lima,Tarde,No,No,No,10942.46
Fraude Informatico,WhatsApp o SMS,30-49,Masculino,Lima,Manana,No,No,No,10931.57
Fraude Informatico,Pagina Web Falsa,30-49,Femenino,Lima,Manana,Si,No,Si,10810.58
Fraude Informatico,WhatsApp o SMS,50-64,Masculino,Lima,Manana,No,No,No,10795.23
Fraude Informatico,Correo Electronico,30-49,Femenino,Lima,Manana,No,No,Si,10772.55
Fraude Informatico,Pagina Web Falsa,30-49,Femenino,Lima,Noche,Si,No,No,10743.38
Fraude Informatico,Correo Electronico,30-49,Masculino,Lima,Noche,No,No,No,10696.79
Fraude Informatico,Redes Sociales,65 o mas,Femenino,Lambayeque,Tarde,No,No,No,10692.16
Fraude Informatico,Pagina Web Falsa,65 o mas,Masculino,Lima,Madrugada,No,No,No,10655.76
Fraude Informatico,WhatsApp o SMS,65 o mas,Masculino,Callao,Tarde,No,No,Si,10649.08
Fraude Informatico,Redes Sociales,65 o mas,Femenino,Lima,Manana,No,No,No,10635.56
Fraude Informatico,WhatsApp o SMS,65 o mas,Femenino,La Libertad,Manana,No,No,Si,10622.96
Fraude Informatico,Pagina Web Falsa,30-49,Masculino,Lima,Manana,No,No,Si,10488.34
Fraude Informatico,Redes Sociales,50-64,Masculino,Lima,Noche,Si,No,Si,10415.37
Fraude Informatico,Correo Electronico,30-49,Femenino,Lima,Tarde,No,No,No,10412.91
Fraude Informatico,Llamada Telefonica,30-49,Masculino,Arequipa,Tarde,No,No,Si,10398.78
Fraude Informatico,Redes Sociales,30-49,Masculino,Lima,Madrugada,No,No,Si,10384.8
Fraude Informatico,WhatsApp o SMS,30-49,Masculino,Lima,Noche,No,No,No,10357.49
Fraude Informatico,Pagina Web Falsa,30-49,Femenino,Lima,Manana,No,No,Si,10300.61
Fraude Informatico,Correo Electronico,30-49,Masculino,Lima,Manana,No,No,No,10284.18
Fraude Informatico,Redes Sociales,30-49,Femenino,Callao,Noche,No,No,No,10282.31
Fraude Informatico,WhatsApp o SMS,30-49,Femenino,La Libertad,Tarde,No,No,Si,10249.02
Fraude Informatico,Llamada Telefonica,30-49,Masculino,Lima,Manana,No,No,Si,10239.13
Fraude Informatico,Correo Electronico,30-49,Masculino,Lima,Noche,No,No,No,10226.3
Fraude Informatico,WhatsApp o SMS,50-64,Masculino,Lima,Tarde,Si,No,No,10212.24
Fraude Informatico,WhatsApp o SMS,30-49,Femenino,Lima,Noche,No,No,No,10209.29
Fraude Informatico,Correo Electronico,65 o mas,Masculino,Lima,Tarde,No,Si,No,10177.78
Fraude Informatico,WhatsApp o SMS,30-49,Femenino,Lima,Manana,No,Si,No,10076.5
Fraude Informatico,Pagina Web Falsa,30-49,Femenino,Callao,Manana,No,No,Si,10074.57
Fraude Informatico,Pagina Web Falsa,30-49,Masculino,Junin,Tarde,No,No,No,10073.57
Fraude Informatico,Redes Sociales,30-49,Femenino,Lima,Tarde,No,No,No,10060.89
Fraude Informatico,Pagina Web Falsa,30-49,Femenino,Cusco,Tarde,No,No,Si,10049.59
Fraude Informatico,Redes Sociales,50-64,Femenino,Lima,Tarde,Si,No,Si,10048.95
Fraude Informatico,Redes Sociales,50-64,Femenino,Junin,Noche,No,No,Si,10009.89
Fraude Informatico,Redes Sociales,30-49,Femenino,Lima,Tarde,No,No,Si,9998.21
Fraude Informatico,Redes Sociales,30-49,Femenino,Lima,Manana,No,Si,No,9992.17
