,X1_sexo,X2_zona,X3_ciclo,X4_ingreso_familiar,X5_trabaja,X6_beca,X7_educ_jefe,X8_tam_familiar,X9_asistencia,X10_cursos_desaprobados
X1_sexo,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
X2_zona,1.0,0.0,1.0,1.0,1.0,1.0,0.993592,1.0,1.0,1.0
X3_ciclo,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.95319,1.0,1.0
X4_ingreso_familiar,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
X5_trabaja,1.0,1.0,1.0,1.0,0.0,0.91672,1.0,1.0,1.0,1.0
X6_beca,1.0,1.0,1.0,1.0,0.91672,0.0,1.0,1.0,1.0,1.0
X7_educ_jefe,1.0,0.993592,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
X8_tam_familiar,1.0,1.0,0.95319,1.0,1.0,1.0,1.0,0.0,1.0,1.0
X9_asistencia,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
X10_cursos_desaprobados,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
